"","dyadid","conflict_outcome","fightcaphigh","coup","lngdp","lnyears","postCW","year","Government","Opposition","side_a","side_b","startdate","enddate","rebpolwinglegal","rebel.support","rtypesup","gov.support","gtypesup","rebel.support_d","gov.support_d","rtypesup_cat","gtypesup_cat"
"1",1,2,0,0,8.604193,1.791759,1,1997,"Algeria","AIS","Algeria","FIS","1992-12-01","1997-10-01","yes","alleged","military","explicit","military","0","0","2","2"
"2",2,0,0,0,8.620814,0,1,1991,"Algeria","Takfir wa'l Hijra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,0,0,0,8.698404,2.397895,1,2003,"Algeria","GIA","Algeria","GIA","1993-01-01","2003-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"4",7,2,0,0,7.074802,2.833213,1,1991,"Angola","UNITA","Angola, Cuba","UNITA","1975-11-11","1980-12-31","no","explicit","troops","explicit","troops","1","1","1","1"
"5",7,2,0,0,7.074802,2.833213,1,1991,"Angola","UNITA","Angola, Cuba","UNITA","1981-01-01","1988-12-31",NA,"explicit","troops","explicit","troops","1","1","1","1"
"6",7,2,0,0,7.588314,3.332205,1,2002,"Angola","UNITA","Angola, Cuba","UNITA","1975-11-11","1980-12-31","no","explicit","troops","explicit","troops","1","1","1","1"
"7",7,2,0,0,7.588314,3.332205,1,2002,"Angola","UNITA","Angola, Cuba","UNITA","1981-01-01","1988-12-31",NA,"explicit","troops","explicit","troops","1","1","1","1"
"8",11,2,0,0,7.006596,0.6931472,1,1992,"Burundi","Palipehutu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burundi","CNDD","1994-11-26","1998-05-08","no","explicit","military","explicit","military","1","1","2","2"
"10",13,2,0,0,6.632397,0,1,1997,"Burundi","Frolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",14,2,0,0,6.637664,1.791759,1,2003,"Burundi","CNDD–FDD","Burundi","CNDD-FDD","1998-06-07","2003-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"12",15,2,0,0,NA,2.484907,1,2008,"Burundi","Palipehutu–FNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17,3,0,1,6.861439,0,1,2001,"Central African Republic","Military faction (forces of André Kolingba)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",18,0,0,0,6.800303,0,0,1989,"Chad","Revolutionary Forces of 1 April",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",19,0,0,0,6.800303,0,0,1989,"Chad","MOSANAT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",20,0,0,0,6.724529,0.6931472,1,1990,"Chad","Islamic Legion","Chad","Islamic Legion","1989-01-01","1990-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"17",21,2,0,0,6.756921,1.098612,1,1994,"Chad","CSNPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",22,0,0,0,6.756921,1.098612,1,1994,"Chad","CNR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",23,1,1,0,6.724529,0,1,1990,"Chad","MPS","Chad","MPS","1990-03-31","1990-12-02",NA,"explicit","military","explicit","military","1","1","2","2"
"20",24,2,0,0,6.756921,1.098612,1,1994,"Chad","FNT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",25,2,0,0,6.724157,0,1,1997,"Chad","MDD","Chad","MDD [-FANT]","1997-01-01","1997-12-31",NA,"alleged","military","explicit","military","0","0","2","2"
